,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
24,59, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Technical
25,56, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Technical
26,19, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
27,54, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, South,1,Private,61,Service
28,39, HS-grad,12, Divorced, White, Male, United-States,0,Private,61,Professionals
29,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30,23, Assoc-acdm,15, Never-married, White, Male, United-States,0,Government,59,Security
31,20, Some-college,13, Never-married, Black, Male, United-States,0,Private,40,Sales
32,45, Bachelors,16, Divorced, White, Male, United-States,0,Private,40,Professionals
33,30, Some-college,13, Married-civ-spouse, White, Male, United-States,0,,40,Admins
34,22, Some-college,13, Married-civ-spouse, Black, Male, United-States,0,Government,19,Service
35,48, 11th,10, Never-married, White, Male, Puerto-Rico,0,Private,40,Technical
36,21, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Technical
37,19, HS-grad,12, Married-AF-spouse, White, Female, United-States,0,Private,29,Admins
38,31, Some-college,13, Married-civ-spouse, White, Male, ?,1,Private,39,Sales
39,48, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
40,31, 9th,8, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
41,53, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
42,24, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Technical
43,49, HS-grad,12, Separated, White, Female, United-States,0,Private,40,Admins
44,25, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Service
45,57, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,,40,Professionals
46,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,39,Technical
47,44, Masters,17, Divorced, White, Female, United-States,0,Private,40,Professionals
48,41, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Government,40,Craft
49,29, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Professionals
50,25, Some-college,13, Married-civ-spouse, Other, Female, United-States,0,Private,40,Professionals
51,18, HS-grad,12, Never-married, White, Female, ?,0,Private,39,Service
52,47, Prof-school,18, Married-civ-spouse, White, Female, Honduras,1,Private,61,Professionals
53,50, Bachelors,16, Divorced, White, Male, United-States,1,,59,Professionals
54,47, HS-grad,12, Divorced, White, Male, United-States,0,Self-Employed,61,Professionals
55,43, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
56,46, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,40,Technical
57,35, Assoc-voc,14, Married-civ-spouse, White, Male, Puerto-Rico,0,Private,40,Service
58,41, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
59,30, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
60,30, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
61,32, 7th-8th,7, Married-spouse-absent, White, Male, ?,0,Private,40,Service
62,48, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
63,42, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
64,29, Some-college,13, Divorced, White, Male, United-States,0,Private,59,Technical
65,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
66,28, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Admins
67,53, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Admins
68,49, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Professionals
69,25, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Service
70,19, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Professionals
71,31, Bachelors,16, Separated, Black, Female, United-States,0,Private,40,Sales
72,29, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Sales
73,23, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Technical
74,79, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,29,Professionals
75,27, HS-grad,12, Never-married, White, Male, Mexico,0,Private,40,Service
76,40, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
77,67, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
78,18, 11th,10, Never-married, White, Female, United-States,0,Private,29,Service
79,31, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Government,40,Farming
80,18, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Sales
81,52, Bachelors,16, Married-civ-spouse, White, Male, Cuba,0,Private,40,Service
82,46, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,40,Service
83,59, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
84,44, HS-grad,12, Divorced, White, Female, United-States,1,Private,40,Craft
85,53, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Sales
86,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Government,40,Security
87,33, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
88,30, 9th,8, Never-married, White, Male, United-States,0,Private,40,Sales
89,43, Doctorate,19, Never-married, White, Female, United-States,1,,59,Professionals
90,57, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
91,37, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Craft
92,28, Some-college,13, Divorced, Black, Female, United-States,0,Private,29,Technical
93,30, HS-grad,12, Married-civ-spouse, Asian-Pac-Islander, Female, ?,0,Private,39,Sales
94,34, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Security
95,29, Some-college,13, Never-married, White, Male, United-States,0,Government,59,Service
96,48, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
97,37, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
98,48, Assoc-acdm,15, Divorced, White, Female, England,0,Private,40,Professionals
99,32, HS-grad,12, Never-married, Black, Male, United-States,0,,40,Service
100,76, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
101,44, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
102,47, Masters,17, Never-married, White, Female, United-States,0,Self-Employed,59,Professionals
103,20, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Technical
104,29, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
105,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Craft
106,17, 10th,9, Never-married, White, Female, United-States,0,Private,39,Service
107,30, 11th,10, Never-married, White, Male, United-States,0,Private,40,Service
108,31, HS-grad,12, Never-married, White, Female, United-States,0,Government,40,Admins
109,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
110,24, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
111,38, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
112,56, HS-grad,12, Married-civ-spouse, White, Male, Canada,1,Self-Employed,59,Service
113,28, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Private,29,Sales
114,36, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Technical
115,53, 9th,8, Married-civ-spouse, White, Male, United-States,0,Private,59,Service
116,56, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Sales
117,49, Assoc-voc,14, Married-civ-spouse, Black, Male, United-States,1,Government,40,Craft
118,55, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
119,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
120,21, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
121,40, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,61,Professionals
122,30, Bachelors,16, Never-married, Black, Male, Germany,0,Private,40,Professionals
123,29, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,59,Professionals
124,19, Some-college,13, Never-married, Black, Male, United-States,0,Private,39,Service
125,47, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
126,20, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Admins
127,31, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
128,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
129,39, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Craft
130,28, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,61,Sales
131,24, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
132,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,39,Craft
133,37, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
134,46, Assoc-acdm,15, Divorced, Black, Female, United-States,0,Private,39,Technical
135,38, Masters,17, Married-civ-spouse, White, Male, Iran,1,,40,Professionals
136,43, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Craft
137,27, Assoc-voc,14, Married-civ-spouse, White, Female, United-States,0,Private,39,Admins
138,20, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Sales
139,49, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,1,Private,40,Craft
140,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Craft
141,27, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Sales
142,19, Some-college,13, Never-married, White, Male, Mexico,0,Private,39,Service
143,45, Assoc-voc,14, Never-married, White, Female, United-States,1,Private,40,Professionals
144,70, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Technical
145,31, HS-grad,12, Never-married, Black, Female, United-States,0,Private,39,Logistics
146,22, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,29,Service
147,36, HS-grad,12, Widowed, White, Female, United-States,0,Private,29,Service
148,64, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
149,43, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Service
150,47, Some-college,13, Divorced, White, Female, Mexico,0,Government,39,Admins
151,34, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
152,33, Bachelors,16, Never-married, Asian-Pac-Islander, Female, Philippines,0,Private,40,Professionals
153,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Craft
154,52, HS-grad,12, Divorced, White, Male, United-States,1,Private,40,Service
155,48, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
156,23, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Service
157,71, Some-college,13, Separated, Black, Male, United-States,0,Self-Employed,19,Sales
158,29, HS-grad,12, Divorced, White, Male, United-States,0,Private,61,Craft
159,42, Bachelors,16, Separated, Black, Male, United-States,0,Private,59,Service
160,68, 1st-4th,5, Divorced, White, Female, United-States,0,Private,29,Service
161,25, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
162,44, Masters,17, Divorced, Asian-Pac-Islander, Female, United-States,0,Self-Employed,40,Professionals
163,28, HS-grad,12, Never-married, Asian-Pac-Islander, Female, England,0,Private,40,Professionals
164,45, Masters,17, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Sales
165,36, Some-college,13, Divorced, White, Female, Mexico,0,Private,40,Service
166,39, Assoc-acdm,15, Never-married, White, Male, United-States,0,,40,Professionals
167,46, Masters,17, Widowed, White, Male, United-States,0,Government,40,Security
168,18, 11th,10, Never-married, White, Male, United-States,0,Private,19,Service
169,66, Assoc-voc,14, Widowed, White, Female, United-States,0,Government,29,Professionals
170,27, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
171,28, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Security
172,51, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
173,27, Bachelors,16, Never-married, White, Male, United-States,0,Private,59,Craft
174,28, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
175,27, HS-grad,12, Married-spouse-absent, White, Female, United-States,0,Private,29,Sales
176,21, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Craft
177,34, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Service
178,18, HS-grad,12, Never-married, White, Male, United-States,0,Private,19,Service
179,33, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,61,Professionals
180,44, Some-college,13, Married-civ-spouse, Black, Male, United-States,1,Government,39,Professionals
181,43, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Admins
182,30, Some-college,13, Never-married, Black, Male, United-States,0,Private,40,Craft
183,40, 7th-8th,7, Married-civ-spouse, White, Male, Mexico,1,Private,40,Technical
184,37, Some-college,13, Married-civ-spouse, White, Male, United-States,1,,40,Admins
185,34, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Admins
186,41, Bachelors,16, Divorced, White, Female, United-States,0,Self-Employed,40,Professionals
187,53, Bachelors,16, Divorced, White, Female, United-States,0,Private,59,Service
188,31, Masters,17, Married-civ-spouse, White, Female, United-States,0,Private,59,Professionals
189,58, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Government,19,Professionals
190,38, Some-college,13, Divorced, Black, Female, United-States,0,Private,29,Technical
191,24, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
192,41, Bachelors,16, Married-civ-spouse, Black, Male, United-States,0,Government,40,Craft
193,47, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
194,41, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,,29,Technical
195,23, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,40,Logistics
196,36, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Craft
197,40, Masters,17, Never-married, White, Female, United-States,1,,59,Professionals
198,35, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
199,24, HS-grad,12, Never-married, White, Male, United-States,0,Self-Employed,40,Sales
200,26, Masters,17, Never-married, White, Female, United-States,0,Private,40,Professionals
201,19, HS-grad,12, Never-married, White, Male, Italy,0,Private,40,Service
202,51, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
203,42, Some-college,13, Never-married, White, Female, United-States,0,Government,40,Professionals
204,37, HS-grad,12, Divorced, White, Female, United-States,0,Government,39,Admins
205,18, 11th,10, Never-married, White, Female, United-States,0,Private,40,Sales
206,36, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Private,39,Service
207,35, HS-grad,12, Divorced, White, Male, United-States,0,Private,61,Craft
208,58, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Self-Employed,39,Sales
209,17, 11th,10, Never-married, White, Female, United-States,0,Private,19,Sales
210,44, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Government,40,Logistics
211,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
212,35, Some-college,13, Never-married, Amer-Indian-Eskimo, Female, United-States,0,Private,40,Sales
213,60, HS-grad,12, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,0,Private,40,Craft
214,54, 7th-8th,7, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Technical
215,37, Bachelors,16, Never-married, Black, Male, United-States,1,Private,61,Professionals
216,50, Assoc-acdm,15, Divorced, White, Female, United-States,0,Private,40,Sales
217,38, Bachelors,16, Married-civ-spouse, White, Male, Poland,0,Private,59,Sales
218,45, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
219,25, 10th,9, Never-married, White, Male, United-States,0,Private,40,Craft
220,31, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
221,64, 1st-4th,5, Divorced, White, Male, United-States,0,Private,40,Service
222,90, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Service
223,54, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,29,Admins
224,53, Preschool,4, Never-married, White, Female, United-States,0,Government,39,Technical
225,18, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Sales
226,60, 10th,9, Divorced, Amer-Indian-Eskimo, Female, United-States,0,Private,19,Service
227,66, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Farming
228,75, Assoc-voc,14, Widowed, White, Female, Columbia,0,Private,29,Admins
229,65, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
230,35, 11th,10, Separated, Black, Male, United-States,0,Private,40,Logistics
231,41, HS-grad,12, Divorced, Black, Female, United-States,0,Private,39,Sales
232,25, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Admins
233,33, Some-college,13, Divorced, Other, Female, United-States,0,Private,40,Craft
234,28, Prof-school,18, Never-married, White, Male, United-States,1,Private,59,Professionals
235,59, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Service
236,40, Some-college,13, Never-married, White, Female, United-States,0,Government,39,Admins
237,41, Bachelors,16, Married-civ-spouse, White, Male, Iran,1,Private,59,Professionals
238,38, Masters,17, Married-civ-spouse, White, Male, United-States,1,Government,61,Professionals
239,23, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Logistics
240,40, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
241,41, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Self-Employed,29,Service
242,24, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Government,59,Security
243,20, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Service
244,38, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Craft
245,56, HS-grad,12, Married-civ-spouse, White, Male, ?,0,Private,39,Admins
246,58, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
247,32, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
248,40, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,61,Technical
249,45, HS-grad,12, Married-civ-spouse, White, Male, ?,0,Private,40,Admins
250,41, Prof-school,18, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
251,42, Bachelors,16, Married-civ-spouse, Black, Female, United-States,0,Private,40,Admins
252,59, 10th,9, Widowed, Black, Female, United-States,0,Government,39,Service
253,19, Some-college,13, Never-married, White, Male, United-States,0,Government,40,Admins
254,58, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Logistics
255,42, HS-grad,12, Married-civ-spouse, Asian-Pac-Islander, Male, Cambodia,1,Self-Employed,40,Farming
256,20, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
257,32, HS-grad,12, Separated, White, Female, United-States,0,Private,39,Service
258,45, Assoc-voc,14, Widowed, White, Female, United-States,0,Private,40,Professionals
259,50, 7th-8th,7, Divorced, White, Male, United-States,0,Private,40,Craft
260,36, Bachelors,16, Divorced, White, Female, United-States,0,Private,40,Professionals
261,45, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Sales
262,17, 11th,10, Never-married, White, Male, United-States,0,Private,19,Service
263,59, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
264,26, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
265,37, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, Thailand,1,Self-Employed,61,Professionals
266,19, Some-college,13, Never-married, White, Male, Canada,0,Private,29,Service
267,64, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
268,33, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Professionals
269,33, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Craft
270,61, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
271,17, 9th,8, Never-married, White, Male, United-States,0,Private,29,Service
272,50, Masters,17, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Farming
273,27, Masters,17, Never-married, White, Male, United-States,0,Government,39,Professionals
274,30, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Professionals
275,43, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Service
276,44, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
277,35, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Professionals
278,25, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Technical
279,24, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Private,40,Technical
280,22, Bachelors,16, Never-married, White, Female, Germany,0,Private,19,Professionals
281,42, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Government,40,Craft
282,34, Assoc-acdm,15, Divorced, Black, Female, United-States,0,Private,40,Sales
283,60, Bachelors,16, Divorced, White, Female, United-States,0,Private,40,Professionals
284,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
285,57, Masters,17, Married-civ-spouse, White, Male, United-States,1,,40,Sales
286,41, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
287,50, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Service
288,25, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Professionals
289,50, 7th-8th,7, Married-civ-spouse, White, Male, Ecuador,0,Private,40,Craft
290,36, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
291,31, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Professionals
292,29, Bachelors,16, Never-married, White, Male, United-States,0,Government,59,Security
293,21, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
294,27, Bachelors,16, Never-married, Black, Female, United-States,0,Private,40,Technical
295,65, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,19,Logistics
296,37, Bachelors,16, Divorced, White, Female, United-States,0,Self-Employed,61,Sales
297,39, Masters,17, Married-civ-spouse, Asian-Pac-Islander, Female, ?,0,Private,40,Service
298,24, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
299,38, HS-grad,12, Divorced, White, Male, United-States,0,Private,61,Sales
300,48, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
301,21, Some-college,13, Never-married, Asian-Pac-Islander, Female, United-States,0,Private,29,Service
302,31, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
303,55, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
304,24, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Female, Laos,0,Private,40,Admins
305,43, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
306,26, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,40,Technical
307,46, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,39,Professionals
308,35, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
309,41, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Farming
310,26, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
311,34, Masters,17, Married-civ-spouse, Asian-Pac-Islander, Male, Taiwan,1,Private,39,Professionals
312,19, Some-college,13, Never-married, Black, Female, United-States,0,Private,29,Service
313,36, Bachelors,16, Divorced, Black, Female, United-States,1,Self-Employed,40,Professionals
314,22, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Sales
315,24, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Technical
316,77, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Sales
317,22, 5th-6th,6, Married-civ-spouse, White, Female, Mexico,0,Private,40,Technical
318,29, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Technical
319,62, HS-grad,12, Widowed, White, Female, United-States,0,Private,29,Service
320,39, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
321,43, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
322,35, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Logistics
323,29, 11th,10, Never-married, White, Female, United-States,0,Private,40,Professionals
324,76, Masters,17, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Craft
325,63, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Farming
326,23, Assoc-voc,14, Never-married, Black, Female, United-States,0,Private,19,Service
327,43, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Private,59,Professionals
328,58, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Service
329,66, HS-grad,12, Never-married, White, Male, United-States,0,Private,59,Logistics
330,41, Some-college,13, Never-married, Black, Male, United-States,0,Private,40,Craft
331,26, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Admins
332,47, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Service
333,55, 10th,9, Married-civ-spouse, White, Male, United-States,0,Government,40,Admins
334,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
335,17, 5th-6th,6, Never-married, White, Male, Mexico,0,Private,40,Service
336,30, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
337,49, Masters,17, Never-married, White, Male, United-States,0,Private,61,Professionals
338,19, HS-grad,12, Never-married, Black, Male, Haiti,0,Private,39,Sales
339,45, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Service
340,26, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,40,Sales
341,38, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
342,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Government,40,Security
343,33, HS-grad,12, Never-married, White, Male, United-States,0,Private,29,Farming
344,22, Some-college,13, Never-married, Black, Female, United-States,0,Government,40,Security
